OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms
502329,2025-05-09,2025-05-14,2025-06-11,SME,3642.68,Net 30
500594,2024-07-11,2024-07-15,2024-08-12,SME,10248.93,Net 30
500348,2024-03-07,2024-03-12,2024-04-07,Enterprise,113837.07,NET 30
502623,2024-10-15,2024-10-17,2024-11-10,SME,4043.67,Net 30
502860,2024-02-09,2024-02-12,2024-03-19,SME,6982.76,NET 30
502361,2024-01-02,2024-01-07,2024-02-09,Enterprise,82833.0,net 30
503263,2024-08-11,2024-08-11,2024-09-05,Enterprise,56673.02,Net 30
503475,2025-07-06,2025-07-07,2025-08-08,Enterprise,55500.34,Net 30
502527,2024-04-08,2024-04-12,2024-05-24,SME,-1743.33,Net 30
502660,2025-05-24,2025-05-27,2025-06-22,SME,14866.69,Net 30
503388,2024-01-28,2024-01-30,2024-02-20,SME,10204.4,NET 30
503763,2024-10-01,2024-10-03,2024-10-26,SME,16953.97,NET 30
501119,2025-04-07,2025-04-10,2025-05-09,SME,9497.75,Net 30
501833,2025-05-06,2025-05-15,2025-06-22,Enterprise,85944.19,Net 30
501915,2025-02-15,2025-02-18,2025-03-16,SME,7319.46,Net 30
500959,2024-05-25,2024-05-27,2024-06-27,SME,4764.23,Net30
503621,2024-09-27,2024-10-03,2024-11-15,Enterprise,50524.24,Net 30
500991,2025-05-03,2025-05-06,2025-05-20,SME,3792.07,Net 30
502027,2024-02-05,2024-02-05,2024-02-17,SME,7609.09,Net 30
500010,2025-05-12,2025-05-29,2025-08-12,Government,136854.84,net 60
500851,2024-12-07,2024-12-16,2025-01-18,Enterprise,59842.5,Net 30
502599,2024-09-04,2024-09-11,2024-09-29,Enterprise,85214.45,Net 30
502568,2025-09-05,2025-09-09,2025-10-05,SME,13373.69,Net 30
502715,2024-11-20,2024-12-03,2025-02-16,Government,130760.68,Net 60
503103,2024-07-21,2024-07-25,2024-08-25,Enterprise,38033.09,Net 30
500719,2024-09-04,2024-09-08,2024-09-24,SME,7645.2,Net 30
501940,2025-04-30,2025-05-05,2025-06-11,Enterprise,24994.51,Net 30
500583,2024-12-17,2024-12-18,2025-01-08,Enterprise,20719.41,Net 30
500811,2024-11-04,2024-11-08,2024-12-19,Enterprise,-12814.85,Net 30
502392,2024-02-05,2024-02-08,2024-03-14,SME,4948.47,Net 30
502240,2024-11-17,2024-11-20,2024-12-10,Enterprise,72046.1,Net 30
502910,2024-08-04,2024-08-06,2024-08-31,SME,10905.51,Net 30
503049,2025-05-10,2025-05-12,2025-06-30,Enterprise,58737.46,Net 30
501125,2025-08-20,2025-08-24,2025-10-06,Enterprise,105943.68,Net 30
501902,2024-12-15,2024-12-16,2024-12-29,SME,16231.02,Net 30
503140,2025-05-08,2025-05-22,2025-07-29,Government,194844.25,net 60
502636,2025-05-12,2025-05-14,2025-06-02,SME,5919.96,Net 30
501622,2024-10-23,2024-10-28,2024-12-09,Enterprise,41813.19,Net30
502787,2024-08-19,2024-08-25,2024-09-22,Enterprise,99550.31,Net 30
500075,2024-06-07,2024-06-07,2024-07-10,SME,-3456.99,Net30
501359,2025-05-19,2025-05-21,2025-06-07,SME,12842.11,Net30
504012,2025-07-16,2025-07-20,2025-08-09,SME,14010.13,Net 30
501768,2024-01-30,2024-01-30,2024-02-27,SME,6435.46,net 30
503506,2025-05-25,2025-06-03,2025-09-13,Government,49614.6,Net 60
502725,2025-01-12,2025-01-14,2025-02-17,SME,9613.58,Net 30
500157,2024-02-15,2024-02-20,2024-04-01,Enterprise,58140.12,Net 30
503915,2025-04-26,2025-04-27,2025-05-18,SME,-3126.74,Net30
503398,2025-07-29,2025-07-30,2025-08-26,Enterprise,108261.84,Net 30
502877,2025-09-22,2025-09-26,2025-11-07,Enterprise,105350.04,Net 30
501120,2024-01-05,2024-01-08,2024-02-05,SME,16577.11,Net 30
501553,2025-06-09,2025-06-15,2025-07-23,Enterprise,-7861.63,Net 30
500189,2025-07-01,2025-07-04,2025-08-04,SME,17901.08,Net 30
502407,2024-11-22,2024-11-25,2024-12-19,Enterprise,73052.68,Net 30
503847,2024-06-22,2024-06-24,2024-07-27,SME,17786.52,Net 30
502579,2025-04-19,2025-04-30,2025-07-20,Government,309692.84,Net 60
502920,2024-09-19,2024-09-21,2024-10-20,Enterprise,29901.24,Net 30
502913,2024-12-14,2024-12-16,2025-01-09,SME,7872.13,Net 30
501071,2024-06-13,2024-06-15,2024-07-06,SME,7916.83,Net 30
504004,2024-09-22,2024-10-09,2024-12-22,Government,293650.17,Net 60
501135,2025-10-25,2025-10-26,2025-11-23,SME,11576.7,Net 30
503203,2024-04-22,2024-04-23,2024-05-10,Enterprise,29003.49,Net 30
502844,2025-09-12,2025-09-15,2025-10-19,SME,6718.02,Net 30
502844,2025-09-12,2025-09-15,2025-10-19,SME,6718.02,Net 30
503574,2025-06-12,2025-06-22,2025-08-24,Government,50040.03,Net 60
500748,2024-08-06,2024-08-07,2024-08-24,SME,12554.78,Net 30
503600,2025-03-10,2025-03-13,2025-04-08,Enterprise,102106.64,NET 30
504196,2025-02-24,2025-02-28,2025-04-08,SME,10812.46,Net 30
503485,2024-03-03,2024-03-06,2024-04-11,SME,5303.52,Net 30
503208,2025-06-11,2025-06-14,2025-07-13,Enterprise,-7018.7,Net 30
502402,2025-09-26,2025-10-13,,Government,86123.92,Net 60
500259,2024-09-07,2024-09-09,2024-10-24,SME,6099.8,Net 30
500063,2025-06-23,2025-06-29,2025-07-31,Enterprise,88764.72,Net 30
502062,2024-08-30,2024-09-02,2024-10-03,SME,4622.14,Net 30
500705,2025-06-18,2025-06-21,2025-07-04,SME,5142.12,Net 30
504144,2024-03-07,2024-03-11,2024-04-10,SME,17802.99,NET 30
500181,2024-09-03,2024-09-04,2024-10-02,SME,8490.18,Net 30
501009,2025-07-08,2025-07-11,2025-09-26,Government,319158.44,Net 60
502828,2025-08-26,2025-08-26,2025-09-24,Enterprise,108415.88,Net 30
502006,2025-08-13,2025-08-13,2025-08-26,Enterprise,70683.18,Net 30
503358,2025-08-12,2025-08-14,2025-09-15,SME,13578.52,Net 30
501166,2025-07-20,2025-07-24,2025-09-01,Enterprise,41747.68,Net 30
503560,2025-03-19,2025-03-22,2025-04-24,SME,9751.51,Net 30
500729,2025-10-28,2025-10-28,2025-11-28,SME,7952.35,Net 30
501912,2025-05-09,2025-05-17,2025-07-13,Government,201654.73,Net 60
501523,2025-02-28,2025-03-09,2025-06-20,Government,230593.66,Net 60
502450,2024-09-15,2024-09-19,2024-10-17,Enterprise,110325.57,Net 30
503265,2025-04-07,2025-04-13,2025-05-21,Enterprise,78716.35,Net 30
503518,2024-06-26,2024-06-29,2024-07-31,SME,14935.41,Net 30
500084,2024-05-15,2024-05-30,2024-08-19,Government,199319.97,Net 60
501796,2025-05-17,2025-05-21,2025-06-30,Enterprise,74821.78,Net 30
502007,2025-05-18,2025-05-26,2025-08-05,Government,145301.16,Net 60
502157,2024-05-29,2024-06-07,2024-07-15,Enterprise,83470.96,Net 30
500236,2024-12-29,2025-01-01,2025-02-20,Enterprise,79066.19,Net 30
500125,2024-10-19,2024-10-21,2024-12-07,Enterprise,47537.41,Net 30
500147,2025-09-03,2025-09-16,,Government,177042.91,Net 60
500596,2025-08-09,2025-08-12,2025-08-27,SME,6855.69,Net 30
500604,2024-07-13,2024-07-18,2024-08-11,Enterprise,47191.85,Net 30
503451,2025-02-26,2025-02-27,2025-04-07,SME,8784.1,net 30
501806,2025-10-28,2025-10-29,2025-12-05,SME,1885.92,Net 30
500819,2024-12-31,2025-01-06,2025-02-14,Enterprise,19100.22,Net 30
503514,2024-11-25,2024-11-26,2024-12-25,SME,11948.57,Net 30
502982,2024-04-15,2024-04-16,2024-05-04,SME,16260.21,net 30
500509,2024-04-27,2024-04-30,2024-06-06,Enterprise,23575.83,NET 30
502047,2024-03-17,2024-03-20,2024-04-17,Enterprise,16327.41,Net 30
502824,2024-10-20,2024-10-20,2024-11-17,SME,9499.94,Net 30
502232,2025-06-07,2025-06-10,2025-07-09,SME,2961.18,Net 30
503406,2024-11-03,2024-11-13,2025-01-09,Government,151638.38,Net 60
501016,2024-01-09,2024-01-09,2024-02-06,SME,4563.85,Net 30
500566,2025-05-17,2025-05-18,2025-06-02,SME,1706.33,Net 30
501668,2025-01-27,2025-01-31,2025-03-03,SME,12849.53,net 30
502422,2024-11-03,2024-11-05,2024-12-16,SME,1995.05,Net 30
501974,2024-05-02,2024-05-12,2024-07-18,Government,94163.89,Net 60
502030,2025-06-14,2025-06-17,2025-06-30,SME,3616.14,Net 30
501504,2024-04-30,2024-05-02,2024-05-31,SME,13020.59,Net 30
500287,2025-03-22,2025-03-27,2025-05-22,Enterprise,112479.69,Net 30
500208,2024-01-16,2024-01-18,2024-02-01,SME,15654.26,Net 30
500382,2025-08-25,2025-08-28,2025-10-03,SME,14680.37,Net 30
500033,2024-06-28,2024-07-01,2024-07-24,SME,5402.85,Net 30
500578,2025-06-14,2025-06-16,2025-07-16,Enterprise,75444.87,Net 30
503287,2025-07-20,2025-08-02,2025-10-06,Government,204886.81,Net 60
501393,2024-11-25,2024-12-09,2025-02-15,Government,68953.05,Net60
500417,2024-04-12,2024-04-15,2024-05-28,Enterprise,34576.19,Net 30
500944,2024-06-30,2024-07-21,2024-09-14,Government,307891.46,Net 60
503864,2024-04-24,2024-04-30,2024-06-12,Enterprise,71820.3,Net 30
500940,2024-01-18,2024-01-19,2024-02-04,SME,13296.74,Net 30
501708,2025-02-08,2025-02-11,2025-03-14,Enterprise,106270.99,Net 30
503346,2024-08-17,2024-08-18,2024-09-04,SME,14581.7,Net 30
500053,2024-07-13,2024-07-31,2024-09-26,Government,171967.8,Net 60
502313,2024-11-20,2024-11-22,2025-01-05,SME,3610.99,Net 30
503774,2025-04-18,2025-04-20,2025-05-11,SME,16295.87,Net 30
501971,2025-01-18,2025-01-21,2025-03-08,Enterprise,72171.48,Net 30
502834,2025-06-14,2025-06-21,2025-07-27,Enterprise,103005.22,net 30
502311,2025-07-07,2025-07-09,2025-08-10,SME,17668.62,NET 30
500086,2025-10-25,2025-10-28,2025-12-04,Enterprise,78198.64,Net 30
502377,2025-01-05,2025-01-06,2025-02-08,Enterprise,57542.12,Net 30
500505,2024-11-06,2024-11-08,2025-01-20,Government,313055.74,Net 60
502632,2025-01-17,2025-01-22,2025-02-23,Enterprise,96009.13,Net 30
501456,2024-09-30,2024-10-04,2024-11-24,Enterprise,57579.14,Net 30
500542,2024-04-27,2024-04-27,2024-05-25,SME,14374.22,Net 30
500507,2025-03-15,2025-04-01,2025-06-16,Government,289848.74,Net 60
501635,2025-07-21,2025-07-26,2025-08-16,Enterprise,95884.42,Net30
504116,2025-02-18,2025-02-24,2025-02-25,Enterprise,97981.61,NET 30
500790,2025-05-31,2025-06-02,2025-07-05,SME,2081.16,Net 30
503911,2024-04-09,2024-04-11,2024-05-10,SME,11843.15,Net 30
500035,2025-06-27,2025-07-09,2025-09-15,Government,53491.03,Net 60
503290,2024-04-02,2024-04-10,2024-06-09,Government,45089.89,Net 60
501296,2024-12-16,2024-12-17,2025-01-02,SME,12179.03,net 30
500457,2025-04-26,2025-05-11,2025-07-28,Government,290145.0,Net 60
503627,2025-07-29,2025-08-08,2025-10-21,Government,154602.44,Net 60
501182,2025-10-20,2025-10-20,2025-11-20,SME,7716.87,Net 30
501790,2025-08-13,2025-08-17,2025-09-21,Enterprise,31066.21,Net30
500152,2025-09-13,2025-09-17,2025-10-16,SME,14148.59,Net 30
503842,2024-10-02,2024-10-05,2024-11-15,Enterprise,78760.15,net 30
503959,2025-04-30,2025-05-01,2025-05-24,SME,8008.29,Net 30
502271,2024-02-10,2024-02-15,2024-03-23,Enterprise,84896.07,NET 30
502194,2024-12-15,2024-12-18,2025-01-15,SME,9477.56,Net 30
501444,2024-11-08,2024-11-09,2024-11-28,SME,10143.97,Net 30
500623,2025-05-13,2025-05-17,2025-06-20,Enterprise,69471.15,Net 30
500159,2025-04-07,2025-04-10,2025-05-18,SME,7107.32,Net 30
501398,2025-05-12,2025-05-13,2025-05-29,SME,15721.21,Net 30
502900,2024-09-05,2024-09-10,2024-09-30,Enterprise,29802.49,Net 30
503656,2025-04-25,2025-04-27,2025-05-23,SME,4282.78,Net 30
503376,2025-08-02,2025-08-05,2025-08-27,SME,9022.5,Net 30
502174,2024-06-17,2024-06-22,2024-07-05,Enterprise,17554.08,Net 30
502054,2025-08-05,2025-08-07,2025-09-07,SME,6094.73,Net 30
500590,2024-11-30,2024-12-05,2025-01-15,Enterprise,90501.67,Net30
500381,2024-02-07,2024-02-13,2024-05-12,Government,205258.56,Net 60
501556,2024-01-24,2024-01-27,2024-02-29,Enterprise,59198.83,Net 30
502549,2024-01-30,2024-01-31,2024-03-02,SME,16760.46,Net 30
500205,2024-03-12,2024-03-16,2024-04-27,Enterprise,94704.14,Net 30
500356,2025-06-21,2025-06-24,2025-07-12,Enterprise,69523.1,Net 30
502003,2025-09-04,2025-09-05,2025-10-02,SME,5546.14,Net30
502618,2024-07-13,2024-07-14,2024-08-10,SME,3365.26,Net 30
500044,2025-04-04,2025-04-07,2025-05-04,SME,8622.4,net 30
503095,2025-03-25,2025-03-27,2025-04-18,SME,13361.66,net 30
502008,2024-06-29,2024-07-02,2024-08-05,Enterprise,103615.69,Net 30
500958,2025-05-22,2025-05-23,2025-06-07,SME,7003.11,Net 30
500049,2025-07-16,2025-07-18,2025-07-25,SME,6680.31,Net 30
501782,2024-01-04,2024-01-20,2024-04-24,Government,240738.49,Net 60
503978,2024-03-18,2024-04-01,2024-06-21,Government,319334.27,Net 60
503517,2025-08-14,2025-08-19,2025-09-14,SME,2727.05,Net 30
501681,2024-12-31,2025-01-03,2025-02-03,SME,6691.93,Net 30
503077,2024-03-19,2024-03-24,2024-04-21,SME,15091.79,Net 30
501233,2025-10-29,2025-10-31,2025-11-29,SME,12543.65,Net 30
501069,2024-02-26,2024-02-28,2024-04-07,SME,3539.78,Net 30
501134,2024-01-07,2024-01-10,2024-02-15,SME,9370.89,Net 30
503855,2025-02-22,2025-02-25,2025-03-18,SME,5808.12,Net 30
503743,2025-05-03,2025-05-06,2025-06-14,Enterprise,40660.48,Net 30
503322,2024-09-25,2024-09-27,2024-10-04,Enterprise,82555.72,Net 30
500139,2024-09-08,2024-09-11,2024-10-09,SME,8882.79,Net 30
503146,2024-09-11,2024-09-15,2024-10-08,SME,12564.34,Net 30
500211,2025-08-29,2025-09-01,2025-10-02,Enterprise,54167.16,Net 30
501944,2024-12-05,2024-12-15,2025-01-31,Government,37350.91,Net 60
503510,2024-07-11,2024-07-27,2024-10-05,Government,81460.97,Net 60
500223,2024-01-22,2024-01-23,2024-02-03,SME,4029.9,Net 30
502454,2024-08-31,2024-09-01,2024-09-22,SME,3804.7,Net 30
501460,2025-01-24,2025-01-27,2025-03-01,SME,9425.48,Net 30
503894,2024-07-03,2024-07-03,2024-08-14,SME,12097.77,Net 30
502737,2025-02-28,2025-03-03,2025-03-23,SME,5973.82,Net 30
504198,2025-01-07,2025-01-09,2025-01-24,SME,6470.44,Net 30
503570,2024-04-20,2024-04-26,2024-06-01,Enterprise,42586.61,Net 30
501501,2025-04-01,2025-04-03,2025-05-19,SME,17380.46,Net 30
500661,2025-09-22,2025-10-08,,Government,186193.28,Net 60
501278,2024-08-24,2024-08-25,2024-09-26,SME,9169.54,Net30
504195,2025-08-29,2025-09-13,2025-11-07,Government,299864.88,Net 60
504125,2024-05-07,2024-05-10,2024-06-04,SME,4922.74,Net 30
503709,2025-06-09,2025-06-11,2025-06-22,SME,7376.56,Net 30
503324,2024-07-21,2024-07-24,2024-09-06,Enterprise,104605.46,Net 30
502124,2024-09-18,2024-09-21,2024-10-04,SME,3153.54,Net 30
502959,2024-03-11,2024-03-15,2024-03-26,SME,-2969.49,Net 30
501528,2024-07-23,2024-07-26,2024-08-22,SME,8840.58,Net 30
502676,2024-10-19,2024-10-27,2024-12-13,Government,137462.2,Net 60
503843,2025-06-10,2025-06-13,2025-07-27,Enterprise,68311.45,Net 30
500900,2024-10-15,2024-10-17,2024-10-28,SME,13054.07,Net 30
502933,2025-02-21,2025-02-28,2025-05-10,Government,159070.87,Net 60
502686,2025-06-17,2025-06-21,2025-07-11,SME,3106.7,Net 30
500421,2024-12-22,2024-12-24,2025-02-16,Enterprise,45022.95,Net 30
501561,2024-11-30,2024-12-01,2025-01-07,SME,5610.14,Net 30
503623,2024-02-28,2024-03-03,2024-04-12,Enterprise,100941.95,Net 30
503256,2024-07-30,2024-08-01,2024-09-05,SME,5850.22,Net 30
503011,2025-07-07,2025-07-09,2025-07-29,Enterprise,31214.06,Net 30
502577,2025-02-12,2025-02-19,2025-03-14,Enterprise,111519.42,NET 30
500789,2024-11-05,2024-11-07,2024-12-09,SME,3315.41,Net 30
503955,2024-06-29,2024-07-06,2024-08-04,Enterprise,74789.51,Net 30
500710,2025-09-24,2025-10-09,2025-11-18,Government,-12259.8,Net 60
504029,2024-07-13,2024-07-17,2024-08-19,SME,4728.66,Net 30
502336,2025-10-16,2025-10-18,2025-11-16,SME,14752.33,NET 30
501321,2024-02-04,2024-02-05,2024-02-25,SME,15489.15,Net 30
502203,2024-02-09,2024-02-10,2024-03-03,SME,1927.1,Net 30
503699,2024-04-11,2024-04-17,2024-05-23,Enterprise,41846.2,Net 30
502200,2024-05-16,2024-05-17,2024-06-12,SME,14989.85,Net 30
501916,2024-06-06,2024-06-10,2024-07-05,SME,5634.58,Net 30
500006,2024-11-25,2024-11-27,2024-12-14,SME,6781.77,Net 30
503678,2024-04-09,2024-04-15,2024-05-13,Enterprise,18966.23,Net 30
502249,2025-10-30,2025-11-03,,Enterprise,18431.07,net 30
504026,2025-07-19,2025-07-21,2025-08-19,SME,-1204.23,Net 30
503579,2025-09-18,2025-09-21,2025-10-24,SME,17477.91,Net 30
501518,2024-08-24,2024-09-01,2024-11-05,Government,237825.67,Net 60
500953,2025-08-19,2025-08-23,2025-09-22,Enterprise,-10260.1,Net 30
503125,2025-10-01,2025-10-04,2025-10-28,SME,12900.53,Net 30
503262,2025-02-20,2025-03-05,2025-05-09,Government,188484.5,Net 60
503726,2024-10-21,2024-10-23,2024-12-01,SME,1695.04,Net 30
501254,2024-09-05,2024-09-09,2024-10-21,SME,9292.23,Net 30
500372,2025-05-25,2025-05-29,2025-06-30,Enterprise,29265.78,Net 30
503355,2024-08-26,2024-08-28,2024-10-21,Enterprise,107674.59,Net 30
501372,2025-10-03,2025-10-04,2025-11-20,Enterprise,32079.93,Net 30
501132,2024-09-11,2024-09-13,2024-10-19,Enterprise,69197.34,Net 30
502649,2024-08-30,2024-08-31,2024-10-04,SME,10968.97,Net 30
502170,2024-11-19,2024-11-19,2024-12-18,SME,2106.4,Net 30
501764,2024-02-14,2024-02-19,2024-03-27,Enterprise,86374.32,Net 30
501011,2025-05-30,2025-06-03,2025-06-29,SME,9928.63,Net 30
501842,2024-03-22,2024-03-23,2024-04-17,SME,12136.32,Net 30
500904,2024-10-23,2024-11-07,2025-02-08,Government,146385.39,Net 60
503193,2025-09-11,2025-09-13,2025-10-10,SME,2151.47,Net30
501049,2024-02-05,2024-02-07,2024-03-18,SME,9636.14,Net 30
503610,2025-10-30,2025-11-01,2025-11-29,SME,4097.52,Net 30
503827,2024-04-08,2024-04-11,2024-05-13,Enterprise,92880.87,Net 30
503161,2024-04-14,2024-04-15,2024-05-22,Enterprise,22758.96,Net 30
503958,2025-05-11,2025-05-14,2025-06-20,Enterprise,32947.25,Net 30
500306,2024-01-06,2024-01-10,2024-02-09,Enterprise,57541.06,Net 30
503554,2025-07-07,2025-07-30,2025-09-26,Government,250276.97,Net 60
502907,2025-01-06,2025-01-08,2025-01-21,SME,16697.26,Net 30
502318,2025-07-30,2025-08-02,2025-09-04,SME,3904.18,Net 30
504073,2025-02-06,2025-02-10,2025-03-12,SME,4475.51,Net 30
502819,2025-08-20,2025-09-09,2025-11-14,Government,179218.89,Net 60
503186,2024-02-05,2024-02-06,2024-03-04,SME,13842.96,Net 30
500502,2024-03-22,2024-03-22,2024-04-16,SME,14367.43,Net 30
503136,2024-01-10,2024-01-13,2024-01-30,SME,9437.91,Net 30
502580,2025-08-30,2025-09-01,2025-10-08,SME,16629.08,Net 30
503167,2024-09-23,2024-09-25,2024-10-27,SME,8327.4,Net 30
503410,2025-06-25,2025-06-27,2025-08-13,SME,6696.24,Net 30
501122,2025-07-06,2025-07-08,2025-08-05,SME,10821.03,Net 30
502697,2024-01-13,2024-01-16,2024-02-28,Enterprise,112797.4,Net 30
501103,2025-01-09,2025-01-10,2025-02-12,SME,8402.8,Net 30
503985,2025-08-27,2025-08-28,2025-10-01,SME,6690.87,Net 30
500620,2024-04-29,2024-05-12,2024-07-21,Government,306790.27,Net 60
500779,2024-02-08,2024-02-15,2024-04-22,Government,119436.73,Net 60
503195,2024-06-08,2024-06-10,2024-07-10,Enterprise,93154.98,Net 30
501883,2025-02-27,2025-03-02,2025-04-05,SME,12665.24,Net 30
502935,2024-04-22,2024-04-23,2024-05-22,SME,4242.16,Net 30
501346,2025-07-08,2025-07-11,2025-07-28,SME,8324.02,Net 30
503464,2024-02-02,2024-02-15,2024-04-21,Government,163332.95,Net 60
500627,2025-04-01,2025-04-02,2025-04-22,SME,3515.37,Net 30
500547,2024-12-08,2024-12-09,2025-01-30,Enterprise,94320.15,Net 30
502526,2024-06-25,2024-06-28,2024-08-01,Enterprise,40363.82,Net 30
500885,2024-04-12,2024-05-01,2024-06-09,Government,-14978.65,Net 60
500167,2025-03-08,2025-03-10,2025-04-20,Enterprise,46385.97,Net 30
502521,2024-01-21,2024-01-28,2024-03-02,Enterprise,115949.79,Net 30
503983,2024-10-06,2024-10-06,2024-11-23,Enterprise,-21852.8,Net 30
502869,2025-09-01,2025-09-04,2025-09-29,SME,15973.19,Net 30
502187,2025-10-04,2025-10-08,2025-11-03,SME,-3493.91,Net 30
503258,2024-10-03,2024-10-04,2024-11-11,SME,-564.46,Net 30
501804,2024-01-13,2024-01-17,2024-02-16,SME,2734.28,Net 30
503389,2024-12-01,2024-12-05,2024-12-26,SME,5659.09,Net 30
502159,2024-05-15,2024-05-29,2024-08-04,Government,290039.24,Net 60
500225,2025-08-17,2025-08-20,2025-09-11,SME,3374.81,Net 30
502564,2024-09-18,2024-09-20,2024-11-07,Enterprise,81425.29,Net 30
501948,2025-05-30,2025-06-02,2025-06-24,SME,14872.12,Net30
502473,2025-01-24,2025-02-01,2025-04-25,Government,200416.32,Net 60
500265,2025-08-02,2025-08-03,2025-09-01,SME,8865.51,Net 30
500183,2025-09-08,2025-09-12,2025-10-16,SME,2185.1,NET 30
501973,2024-10-07,2024-10-20,2024-12-23,Government,140795.47,Net 60
502182,2025-04-17,2025-04-19,2025-05-08,SME,5165.74,Net 30
501707,2025-01-13,2025-01-16,2025-02-26,Enterprise,82615.67,Net 30
501273,2025-08-22,2025-08-25,2025-09-23,SME,4580.59,Net 30
501769,2025-10-22,2025-11-04,,Government,175521.83,Net 60
501028,2024-03-01,2024-03-04,2024-04-18,Enterprise,98740.83,Net 30
503584,2025-03-30,2025-04-01,2025-04-24,SME,6429.44,Net 30
501922,2024-05-28,2024-06-01,2024-07-05,Enterprise,86293.71,Net 30
501431,2024-12-09,2024-12-18,2025-02-26,Government,180684.12,Net 60
503833,2024-06-07,2024-06-10,2024-07-18,SME,15653.59,Net 30
502121,2024-09-28,2024-09-30,2024-10-20,SME,3994.37,net 30
502258,2025-10-10,2025-10-13,2025-11-18,Enterprise,44423.07,Net 30
501808,2024-05-28,2024-06-01,2024-07-11,Government,130778.22,Net 60
502468,2024-12-08,2024-12-09,2025-01-05,Enterprise,98596.42,Net 30
501607,2025-01-17,2025-01-21,2025-02-27,Enterprise,64127.01,Net 30
501700,2025-08-19,2025-08-23,2025-09-16,SME,9129.12,Net30
500290,2025-05-10,2025-05-25,2025-08-14,Government,161010.77,Net 60
503566,2024-08-13,2024-08-17,2024-09-07,SME,3927.14,Net 30
503776,2024-10-19,2024-10-25,2024-12-03,Enterprise,94137.95,Net 30
502086,2024-02-06,2024-02-27,2024-05-03,Government,38536.71,Net 60
504131,2025-10-17,2025-10-22,,Government,213258.02,Net 60
502704,2024-01-10,2024-01-26,2024-04-02,Government,34253.62,NET 60
500353,2024-04-21,2024-04-25,2024-05-19,SME,4216.9,Net30
502603,2025-02-08,2025-02-13,2025-03-15,Enterprise,81248.15,Net 30
502139,2024-10-21,2024-10-22,2024-12-01,Enterprise,65965.58,Net 30
503214,2024-10-06,2024-10-06,2024-11-01,SME,10869.62,Net 30
502884,2024-06-17,2024-07-04,2024-09-12,Government,140254.91,Net 60
503883,2024-11-27,2024-11-28,2025-01-14,Enterprise,54800.29,Net 30
501534,2025-01-14,2025-01-16,2025-02-19,SME,9341.4,Net 30
501840,2024-08-31,2024-09-06,2024-10-12,Enterprise,94793.26,Net 30
503317,2025-09-06,2025-09-11,2025-10-04,SME,8268.74,Net 30
500916,2025-02-09,2025-02-11,2025-03-16,SME,16096.53,Net 30
500013,2025-06-03,2025-06-04,2025-07-06,SME,11765.59,Net 30
503166,2024-11-27,2024-12-01,2024-12-28,Enterprise,97109.01,Net 30
