OrderID,OrderDate,InvoiceDate,PaymentDate,CustomerSegment,Amount,PaymentTerms,IsCreditNote,OrderToInvoiceDays,InvoiceToPaymentDays,OrderToPaymentDays,IsPaid,IsInvoiced
502032,2024-02-09,2024-02-19,2024-04-30,Government,42817.84,Net 60,False,10,71.0,81.0,True,True
501482,2024-02-09,2024-02-12,2024-03-06,SME,12901.43,Net 30,False,3,23.0,26.0,True,True
501532,2024-02-09,2024-02-16,2024-03-04,Enterprise,102061.52,Net 30,False,7,17.0,24.0,True,True
502023,2024-02-10,2024-02-12,2024-03-03,Enterprise,101286.75,Net 30,False,2,20.0,22.0,True,True
500174,2024-02-10,2024-02-15,2024-03-25,Enterprise,30109.13,Net 30,False,5,39.0,44.0,True,True
503309,2024-02-10,2024-02-13,2024-03-18,SME,6309.07,Net 30,False,3,34.0,37.0,True,True
503001,2024-02-10,2024-02-12,2024-03-07,SME,4780.52,Net 30,False,2,24.0,26.0,True,True
502598,2024-02-10,2024-02-21,2024-05-07,Government,111466.52,Net 60,False,11,76.0,87.0,True,True
502986,2024-02-10,2024-02-12,2024-04-05,Enterprise,19272.88,Net 30,False,2,53.0,55.0,True,True
502271,2024-02-10,2024-02-15,2024-03-23,Enterprise,84896.07,Net 30,False,5,37.0,42.0,True,True
500522,2024-02-11,2024-03-01,2024-04-28,Government,147879.88,Net 60,False,19,58.0,77.0,True,True
502015,2024-02-11,2024-02-13,2024-02-26,SME,6994.72,Net 30,False,2,13.0,15.0,True,True
502281,2024-02-11,2024-02-14,2024-03-12,Enterprise,95343.12,Net 30,False,3,27.0,30.0,True,True
500468,2024-02-11,2024-02-12,2024-02-18,SME,3781.71,Net 30,False,1,6.0,7.0,True,True
500282,2024-02-11,2024-03-03,2024-05-05,Government,177805.72,Net 60,False,21,63.0,84.0,True,True
500552,2024-02-11,2024-02-15,2024-03-24,SME,17926.25,Net 30,False,4,38.0,42.0,True,True
500455,2024-02-11,2024-02-27,2024-04-15,Government,151744.74,Net 60,False,16,48.0,64.0,True,True
501286,2024-02-12,2024-02-14,2024-03-05,SME,3657.99,Net 30,False,2,20.0,22.0,True,True
502332,2024-02-12,2024-02-13,2024-03-04,SME,6111.25,Net 30,False,1,20.0,21.0,True,True
503745,2024-02-12,2024-03-04,2024-05-18,Government,32899.23,Net 60,False,21,75.0,96.0,True,True
502905,2024-02-12,2024-02-12,2024-03-23,SME,6612.42,Net 30,False,0,40.0,40.0,True,True
501086,2024-02-12,2024-02-14,2024-03-15,SME,3561.9,Net 30,False,2,30.0,32.0,True,True
501197,2024-02-13,2024-02-19,2024-03-18,Enterprise,80219.42,Net 30,False,6,28.0,34.0,True,True
500094,2024-02-13,2024-02-13,2024-03-20,SME,8511.39,Net 30,False,0,36.0,36.0,True,True
502136,2024-02-13,2024-02-16,2024-03-08,Enterprise,70296.38,Net 30,False,3,21.0,24.0,True,True
501002,2024-02-13,2024-02-16,2024-03-08,SME,14494.04,Net 30,False,3,21.0,24.0,True,True
504193,2024-02-13,2024-02-18,2024-03-18,Enterprise,93957.29,Net 30,False,5,29.0,34.0,True,True
502567,2024-02-13,2024-02-16,2024-03-09,SME,-817.23,Net 30,True,3,22.0,25.0,True,True
502446,2024-02-13,2024-02-16,2024-03-17,SME,15127.63,Net 30,False,3,30.0,33.0,True,True
503190,2024-02-13,2024-02-15,2024-03-10,SME,8562.19,Net 30,False,2,24.0,26.0,True,True
502581,2024-02-13,2024-02-16,2024-02-26,SME,16650.71,Net 30,False,3,10.0,13.0,True,True
503536,2024-02-13,2024-02-14,2024-03-11,Enterprise,17066.25,Net 30,False,1,26.0,27.0,True,True
502467,2024-02-13,2024-02-15,2024-03-18,SME,9062.85,Net 30,False,2,32.0,34.0,True,True
500561,2024-02-14,2024-02-19,2024-04-02,Enterprise,118462.66,Net 30,False,5,43.0,48.0,True,True
502789,2024-02-14,2024-02-15,2024-03-09,SME,16219.43,Net 30,False,1,23.0,24.0,True,True
500316,2024-02-14,2024-02-18,2024-05-15,Government,188344.32,Net 60,False,4,87.0,91.0,True,True
503155,2024-02-14,2024-02-16,2024-03-17,SME,8663.81,Net 30,False,2,30.0,32.0,True,True
501992,2024-02-14,2024-02-16,2024-03-17,SME,8068.59,Net 30,False,2,30.0,32.0,True,True
501764,2024-02-14,2024-02-19,2024-03-27,Enterprise,86374.32,Net 30,False,5,37.0,42.0,True,True
503580,2024-02-15,2024-02-16,2024-03-09,SME,10142.23,Net 30,False,1,22.0,23.0,True,True
500722,2024-02-15,2024-02-17,2024-03-02,SME,12693.24,Net 30,False,2,14.0,16.0,True,True
500331,2024-02-15,2024-02-18,2024-04-01,Enterprise,48939.99,Net 30,False,3,43.0,46.0,True,True
502722,2024-02-15,2024-02-17,2024-03-24,SME,5993.8,Net 30,False,2,36.0,38.0,True,True
503310,2024-02-15,2024-02-16,2024-02-24,SME,13221.74,Net 30,False,1,8.0,9.0,True,True
503658,2024-02-15,2024-02-18,2024-03-23,Enterprise,45013.28,Net 30,False,3,34.0,37.0,True,True
501743,2024-02-15,2024-02-17,2024-03-14,SME,9739.44,Net 30,False,2,26.0,28.0,True,True
503629,2024-02-15,2024-02-15,2024-03-04,SME,15420.78,Net 30,False,0,18.0,18.0,True,True
503524,2024-02-15,2024-02-18,2024-04-07,Enterprise,104500.62,Net 30,False,3,49.0,52.0,True,True
500157,2024-02-15,2024-02-20,2024-04-01,Enterprise,58140.12,Net 30,False,5,41.0,46.0,True,True
500655,2024-02-15,2024-02-20,2024-03-27,Enterprise,-1144.59,Net 30,True,5,36.0,41.0,True,True
502908,2024-02-16,2024-02-19,2024-03-22,SME,2231.05,Net 30,False,3,32.0,35.0,True,True
502029,2024-02-16,2024-03-04,2024-04-25,Government,253732.15,Net 60,False,17,52.0,69.0,True,True
504087,2024-02-16,2024-02-18,2024-03-28,SME,5530.88,Net 30,False,2,39.0,41.0,True,True
503706,2024-02-16,2024-02-19,2024-03-16,SME,1516.65,Net 30,False,3,26.0,29.0,True,True
502778,2024-02-16,2024-02-26,2024-04-27,Government,251433.7,Net 60,False,10,61.0,71.0,True,True
502495,2024-02-16,2024-02-17,2024-03-25,SME,6205.42,Net 30,False,1,37.0,38.0,True,True
500486,2024-02-17,2024-02-20,2024-03-22,SME,15048.96,Net 30,False,3,31.0,34.0,True,True
503970,2024-02-17,2024-03-06,2024-05-06,Government,150501.61,Net 60,False,18,61.0,79.0,True,True
503156,2024-02-17,2024-02-21,2024-03-23,Enterprise,30727.84,Net 30,False,4,31.0,35.0,True,True
500314,2024-02-17,2024-02-21,2024-03-14,SME,16433.04,Net 30,False,4,22.0,26.0,True,True
501959,2024-02-17,2024-02-19,2024-03-25,Enterprise,46484.42,Net 30,False,2,35.0,37.0,True,True
502601,2024-02-17,2024-02-20,2024-03-15,SME,7222.37,Net 30,False,3,24.0,27.0,True,True
501515,2024-02-17,2024-02-20,2024-03-29,SME,4965.91,Net 30,False,3,38.0,41.0,True,True
501365,2024-02-18,2024-02-19,2024-03-05,SME,11296.01,Net 30,False,1,15.0,16.0,True,True
501306,2024-02-18,2024-02-23,2024-03-19,Enterprise,40358.96,Net 30,False,5,25.0,30.0,True,True
501279,2024-02-18,2024-02-20,2024-03-31,Enterprise,78641.98,Net 30,False,2,40.0,42.0,True,True
502154,2024-02-18,2024-02-23,2024-03-14,Enterprise,114970.76,Net 30,False,5,20.0,25.0,True,True
501631,2024-02-18,2024-02-21,2024-03-12,SME,12136.14,Net 30,False,3,20.0,23.0,True,True
503325,2024-02-18,2024-02-23,2024-03-15,Enterprise,38024.6,Net 30,False,5,21.0,26.0,True,True
500589,2024-02-18,2024-02-23,2024-04-15,Enterprise,59815.44,Net 30,False,5,52.0,57.0,True,True
502255,2024-02-19,2024-02-21,2024-03-16,SME,7809.55,Net 30,False,2,24.0,26.0,True,True
501361,2024-02-19,2024-02-19,2024-03-18,SME,4838.29,Net 30,False,0,28.0,28.0,True,True
502723,2024-02-19,2024-02-23,2024-03-30,Enterprise,23245.3,Net 30,False,4,36.0,40.0,True,True
503068,2024-02-19,2024-02-23,2024-03-16,SME,16253.92,Net 30,False,4,22.0,26.0,True,True
503321,2024-02-19,2024-03-03,2024-04-22,Government,250970.71,Net 60,False,13,50.0,63.0,True,True
501591,2024-02-19,2024-02-21,2024-03-24,SME,6348.04,Net 30,False,2,32.0,34.0,True,True
500965,2024-02-19,2024-03-15,2024-05-05,Government,253091.06,Net 60,False,25,51.0,76.0,True,True
501650,2024-02-19,2024-03-06,2024-06-18,Government,284623.13,Net 60,False,16,104.0,120.0,True,True
500534,2024-02-19,2024-02-24,2024-03-20,Enterprise,57252.56,Net 30,False,5,25.0,30.0,True,True
503074,2024-02-20,2024-02-21,2024-03-15,SME,12872.4,Net 30,False,1,23.0,24.0,True,True
501510,2024-02-20,2024-02-24,2024-03-30,Enterprise,55725.11,Net 30,False,4,35.0,39.0,True,True
503975,2024-02-20,2024-02-25,2024-03-27,SME,6659.57,Net 30,False,5,31.0,36.0,True,True
503819,2024-02-20,2024-02-26,2024-03-29,Enterprise,115418.8,Net 30,False,6,32.0,38.0,True,True
503454,2024-02-20,2024-02-22,2024-03-28,SME,17874.92,Net 30,False,2,35.0,37.0,True,True
503727,2024-02-20,2024-02-24,2024-03-20,SME,3585.63,Net 30,False,4,25.0,29.0,True,True
501953,2024-02-20,2024-02-25,2024-03-22,SME,3412.72,Net 30,False,5,26.0,31.0,True,True
502683,2024-02-20,2024-02-21,2024-03-19,SME,3151.83,Net 30,False,1,27.0,28.0,True,True
504055,2024-02-20,2024-02-21,2024-03-28,SME,3375.86,Net 30,False,1,36.0,37.0,True,True
503384,2024-02-20,2024-02-26,2024-04-15,Enterprise,55689.3,Net 30,False,6,49.0,55.0,True,True
500141,2024-02-21,2024-02-24,2024-03-30,SME,10521.5,Net 30,False,3,35.0,38.0,True,True
502987,2024-02-21,2024-03-03,2024-05-08,Government,96388.36,Net 60,False,11,66.0,77.0,True,True
501414,2024-02-21,2024-02-21,2024-03-29,SME,1647.08,Net 30,False,0,37.0,37.0,True,True
503897,2024-02-21,2024-02-21,2024-03-09,SME,15836.76,Net 30,False,0,17.0,17.0,True,True
501240,2024-02-22,2024-02-24,2024-04-01,Enterprise,84006.62,Net 30,False,2,37.0,39.0,True,True
502612,2024-02-22,2024-02-23,2024-03-17,SME,8916.72,Net 30,False,1,23.0,24.0,True,True
502688,2024-02-22,2024-02-25,2024-03-25,SME,17274.69,Net 30,False,3,29.0,32.0,True,True
503546,2024-02-22,2024-02-24,2024-04-10,Enterprise,77290.35,Net 30,False,2,46.0,48.0,True,True
500717,2024-02-23,2024-03-01,2024-04-07,Enterprise,79248.86,Net 30,False,7,37.0,44.0,True,True
500930,2024-02-23,2024-02-25,2024-03-26,SME,17918.14,Net 30,False,2,30.0,32.0,True,True
503700,2024-02-23,2024-02-29,2024-03-28,Enterprise,116545.01,Net 30,False,6,28.0,34.0,True,True
501180,2024-02-23,2024-02-26,2024-03-03,SME,9683.15,Net 30,False,3,6.0,9.0,True,True
503158,2024-02-23,2024-02-27,2024-04-03,Enterprise,45494.4,Net 30,False,4,36.0,40.0,True,True
500228,2024-02-23,2024-02-27,2024-03-21,Enterprise,31491.18,Net 30,False,4,23.0,27.0,True,True
501095,2024-02-23,2024-02-29,2024-04-01,SME,15979.76,Net 30,False,6,32.0,38.0,True,True
500539,2024-02-24,2024-02-24,2024-03-31,Enterprise,38649.24,Net 30,False,0,36.0,36.0,True,True
501623,2024-02-24,2024-02-28,2024-03-25,Enterprise,108735.07,Net 30,False,4,26.0,30.0,True,True
501525,2024-02-24,2024-02-29,2024-04-02,Enterprise,90059.82,Net 30,False,5,33.0,38.0,True,True
504022,2024-02-24,2024-03-08,2024-06-04,Government,305876.17,Net 60,False,13,88.0,101.0,True,True
501331,2024-02-25,2024-02-25,2024-03-04,SME,10700.38,Net 30,False,0,8.0,8.0,True,True
501144,2024-02-25,2024-02-27,2024-03-28,SME,4601.8,Net 30,False,2,30.0,32.0,True,True
503436,2024-02-25,2024-03-03,2024-04-20,Enterprise,28917.99,Net 30,False,7,48.0,55.0,True,True
502734,2024-02-25,2024-02-27,2024-03-30,SME,13274.95,Net 30,False,2,32.0,34.0,True,True
501874,2024-02-25,2024-02-26,2024-03-15,SME,8596.53,Net 30,False,1,18.0,19.0,True,True
501527,2024-02-26,2024-02-27,2024-03-30,SME,2433.75,Net 30,False,1,32.0,33.0,True,True
501577,2024-02-26,2024-03-08,2024-05-08,Government,199724.51,Net 60,False,11,61.0,72.0,True,True
503793,2024-02-26,2024-02-29,2024-04-17,Enterprise,62878.18,Net 30,False,3,48.0,51.0,True,True
501069,2024-02-26,2024-02-28,2024-04-07,SME,3539.78,Net 30,False,2,39.0,41.0,True,True
501643,2024-02-26,2024-02-28,2024-03-30,SME,7994.56,Net 30,False,2,31.0,33.0,True,True
504035,2024-02-26,2024-03-01,2024-03-25,Enterprise,63443.06,Net 30,False,4,24.0,28.0,True,True
503323,2024-02-27,2024-03-03,2024-04-02,Enterprise,108312.57,Net 30,False,5,30.0,35.0,True,True
503835,2024-02-27,2024-03-03,2024-04-23,Government,114408.71,Net 60,False,5,51.0,56.0,True,True
503716,2024-02-27,2024-02-28,2024-03-26,SME,6353.27,Net 30,False,1,27.0,28.0,True,True
502815,2024-02-27,2024-03-01,2024-04-03,Enterprise,56231.41,Net 30,False,3,33.0,36.0,True,True
503090,2024-02-27,2024-03-02,2024-04-02,SME,17890.86,Net 30,False,4,31.0,35.0,True,True
500130,2024-02-28,2024-03-03,2024-03-31,Enterprise,42094.16,Net 30,False,4,28.0,32.0,True,True
503785,2024-02-28,2024-03-02,2024-03-24,SME,4528.88,Net 30,False,3,22.0,25.0,True,True
501603,2024-02-28,2024-03-16,2024-05-15,Government,178653.28,Net 60,False,17,60.0,77.0,True,True
503623,2024-02-28,2024-03-03,2024-04-12,Enterprise,100941.95,Net 30,False,4,40.0,44.0,True,True
503529,2024-02-28,2024-03-01,2024-03-21,SME,17825.61,Net 30,False,2,20.0,22.0,True,True
503032,2024-02-28,2024-03-03,2024-05-10,Government,80557.75,Net 60,False,4,68.0,72.0,True,True
500995,2024-02-28,2024-03-03,2024-04-06,Enterprise,108984.32,Net 30,False,4,34.0,38.0,True,True
500984,2024-02-28,2024-03-03,2024-03-25,Enterprise,97677.05,Net 30,False,4,22.0,26.0,True,True
503590,2024-02-28,2024-03-04,2024-03-21,Enterprise,73895.07,Net 30,False,5,17.0,22.0,True,True
502381,2024-02-29,2024-03-03,2024-04-12,Enterprise,58939.64,Net 30,False,3,40.0,43.0,True,True
502519,2024-02-29,2024-03-02,2024-04-13,SME,5588.11,Net 30,False,2,42.0,44.0,True,True
503661,2024-02-29,2024-03-01,2024-04-06,Enterprise,38637.11,Net 30,False,1,36.0,37.0,True,True
501228,2024-02-29,2024-03-03,2024-03-26,SME,16896.08,Net 30,False,3,23.0,26.0,True,True
503144,2024-02-29,2024-03-02,2024-03-26,Enterprise,45379.47,Net 30,False,2,24.0,26.0,True,True
502552,2024-03-01,2024-03-01,2024-04-11,SME,10086.65,Net 30,False,0,41.0,41.0,True,True
501028,2024-03-01,2024-03-04,2024-04-18,Enterprise,98740.83,Net 30,False,3,45.0,48.0,True,True
500690,2024-03-01,2024-03-04,2024-04-03,Enterprise,55271.54,Net 30,False,3,30.0,33.0,True,True
500805,2024-03-01,2024-03-16,2024-04-30,Government,75878.95,Net 60,False,15,45.0,60.0,True,True
502367,2024-03-01,2024-03-03,2024-03-31,SME,6532.87,Net 30,False,2,28.0,30.0,True,True
501031,2024-03-01,2024-03-03,2024-04-06,SME,1757.04,Net 30,False,2,34.0,36.0,True,True
502803,2024-03-01,2024-03-03,2024-03-30,SME,7801.29,Net 30,False,2,27.0,29.0,True,True
502408,2024-03-02,2024-03-02,2024-03-23,Enterprise,26307.07,Net 30,False,0,21.0,21.0,True,True
503354,2024-03-02,2024-03-12,2024-05-10,Government,145185.5,Net 60,False,10,59.0,69.0,True,True
500895,2024-03-02,2024-03-08,2024-03-23,Enterprise,96013.17,Net 30,False,6,15.0,21.0,True,True
503036,2024-03-02,2024-03-06,2024-04-02,SME,9189.0,Net 30,False,4,27.0,31.0,True,True
501499,2024-03-03,2024-03-05,2024-04-01,SME,9224.69,Net 30,False,2,27.0,29.0,True,True
500506,2024-03-03,2024-03-07,2024-04-09,Enterprise,18605.47,Net 30,False,4,33.0,37.0,True,True
500313,2024-03-03,2024-03-05,2024-04-09,SME,3234.57,Net 30,False,2,35.0,37.0,True,True
503485,2024-03-03,2024-03-06,2024-04-11,SME,5303.52,Net 30,False,3,36.0,39.0,True,True
500460,2024-03-04,2024-03-17,2024-06-12,Government,127137.12,Net 60,False,13,87.0,100.0,True,True
502413,2024-03-05,2024-03-07,2024-04-03,SME,17750.22,Net 30,False,2,27.0,29.0,True,True
502109,2024-03-05,2024-03-07,2024-04-03,SME,11022.37,Net 30,False,2,27.0,29.0,True,True
501262,2024-03-05,2024-03-06,2024-03-28,SME,2722.05,Net 30,False,1,22.0,23.0,True,True
502002,2024-03-05,2024-03-08,2024-03-21,SME,17037.5,Net 30,False,3,13.0,16.0,True,True
501232,2024-03-05,2024-03-06,2024-03-31,SME,2691.83,Net 30,False,1,25.0,26.0,True,True
503206,2024-03-05,2024-03-06,2024-04-25,SME,2079.83,Net 30,False,1,50.0,51.0,True,True
500996,2024-03-05,2024-03-09,2024-04-25,Enterprise,90155.54,Net 30,False,4,47.0,51.0,True,True
500626,2024-03-05,2024-03-09,2024-03-27,Enterprise,115983.89,Net 30,False,4,18.0,22.0,True,True
501795,2024-03-05,2024-03-17,2024-06-01,Government,262739.55,Net 60,False,12,76.0,88.0,True,True
500926,2024-03-06,2024-03-08,2024-04-01,SME,15015.57,Net 30,False,2,24.0,26.0,True,True
500921,2024-03-06,2024-03-18,2024-05-14,Government,160343.68,Net 60,False,12,57.0,69.0,True,True
503870,2024-03-06,2024-03-08,2024-04-17,Enterprise,82315.97,Net 30,False,2,40.0,42.0,True,True
500184,2024-03-06,2024-03-12,2024-04-18,Enterprise,108283.89,Net 30,False,6,37.0,43.0,True,True
501242,2024-03-06,2024-03-12,2024-05-10,Enterprise,68477.47,Net 30,False,6,59.0,65.0,True,True
500348,2024-03-07,2024-03-12,2024-04-07,Enterprise,113837.07,Net 30,False,5,26.0,31.0,True,True
503463,2024-03-07,2024-03-11,2024-04-05,SME,13106.0,Net 30,False,4,25.0,29.0,True,True
504144,2024-03-07,2024-03-11,2024-04-10,SME,17802.99,Net 30,False,4,30.0,34.0,True,True
501463,2024-03-07,2024-03-10,2024-04-01,SME,6921.6,Net 30,False,3,22.0,25.0,True,True
501302,2024-03-08,2024-03-27,2024-06-08,Government,319375.01,Net 60,False,19,73.0,92.0,True,True
501856,2024-03-08,2024-03-08,2024-04-04,SME,11537.77,Net 30,False,0,27.0,27.0,True,True
500517,2024-03-08,2024-03-21,2024-05-28,Government,71379.32,Net 60,False,13,68.0,81.0,True,True
501064,2024-03-08,2024-03-11,2024-04-15,Enterprise,48783.16,Net 30,False,3,35.0,38.0,True,True
500783,2024-03-08,2024-03-11,2024-04-01,SME,6801.66,Net 30,False,3,21.0,24.0,True,True
500511,2024-03-08,2024-03-18,2024-06-03,Government,74301.4,Net 60,False,10,77.0,87.0,True,True
503941,2024-03-09,2024-03-12,2024-04-12,SME,12136.93,Net 30,False,3,31.0,34.0,True,True
500401,2024-03-09,2024-03-13,2024-04-24,Enterprise,107830.15,Net 30,False,4,42.0,46.0,True,True
502162,2024-03-09,2024-03-12,2024-04-16,SME,7478.53,Net 30,False,3,35.0,38.0,True,True
504040,2024-03-09,2024-03-14,2024-04-30,Enterprise,119627.47,Net 30,False,5,47.0,52.0,True,True
500641,2024-03-09,2024-03-13,2024-04-10,SME,13109.11,Net 30,False,4,28.0,32.0,True,True
503608,2024-03-09,2024-03-20,2024-04-27,Government,301737.85,Net 60,False,11,38.0,49.0,True,True
500807,2024-03-09,2024-03-13,2024-04-21,SME,11521.89,Net 30,False,4,39.0,43.0,True,True
501669,2024-03-09,2024-03-12,2024-04-01,SME,16959.68,Net 30,False,3,20.0,23.0,True,True
500985,2024-03-09,2024-03-10,2024-04-16,SME,15787.98,Net 30,False,1,37.0,38.0,True,True
501990,2024-03-10,2024-03-10,2024-04-08,SME,12782.31,Net 30,False,0,29.0,29.0,True,True
501267,2024-03-10,2024-03-13,2024-04-05,SME,11632.96,Net 30,False,3,23.0,26.0,True,True
504178,2024-03-10,2024-03-11,2024-04-13,Enterprise,35870.97,Net 30,False,1,33.0,34.0,True,True
500597,2024-03-11,2024-03-15,2024-04-23,Enterprise,70318.16,Net 30,False,4,39.0,43.0,True,True
501133,2024-03-11,2024-03-19,2024-04-18,Enterprise,90794.35,Net 30,False,8,30.0,38.0,True,True
500070,2024-03-11,2024-03-13,2024-04-26,Enterprise,33432.43,Net 30,False,2,44.0,46.0,True,True
501354,2024-03-11,2024-03-14,2024-04-09,SME,-1614.51,Net 30,True,3,26.0,29.0,True,True
503234,2024-03-11,2024-03-12,2024-04-02,SME,13984.01,Net 30,False,1,21.0,22.0,True,True
500082,2024-03-11,2024-03-14,2024-04-17,SME,7741.31,Net 30,False,3,34.0,37.0,True,True
502088,2024-03-11,2024-03-15,2024-04-10,Enterprise,37453.65,Net 30,False,4,26.0,30.0,True,True
500092,2024-03-11,2024-03-15,2024-04-11,Enterprise,112627.82,Net 30,False,4,27.0,31.0,True,True
502959,2024-03-11,2024-03-15,2024-03-26,SME,-2969.49,Net 30,True,4,11.0,15.0,True,True
503721,2024-03-11,2024-03-11,2024-04-20,SME,17468.46,Net 30,False,0,40.0,40.0,True,True
500205,2024-03-12,2024-03-16,2024-04-27,Enterprise,94704.14,Net 30,False,4,42.0,46.0,True,True
503976,2024-03-12,2024-03-12,2024-04-04,SME,7859.1,Net 30,False,0,23.0,23.0,True,True
500598,2024-03-13,2024-03-17,2024-04-25,Enterprise,81036.25,Net 30,False,4,39.0,43.0,True,True
502195,2024-03-13,2024-03-16,2024-04-15,SME,10034.21,Net 30,False,3,30.0,33.0,True,True
501380,2024-03-13,2024-03-15,2024-04-15,SME,10912.98,Net 30,False,2,31.0,33.0,True,True
500247,2024-03-13,2024-03-20,2024-04-04,Enterprise,87735.66,Net 30,False,7,15.0,22.0,True,True
502147,2024-03-14,2024-03-16,2024-04-24,SME,11121.77,Net 30,False,2,39.0,41.0,True,True
503080,2024-03-14,2024-03-14,2024-04-09,SME,8563.21,Net 30,False,0,26.0,26.0,True,True
502536,2024-03-14,2024-03-16,2024-04-16,SME,14172.52,Net 30,False,2,31.0,33.0,True,True
503107,2024-03-15,2024-03-24,2024-06-25,Government,57392.3,Net 60,False,9,93.0,102.0,True,True
502516,2024-03-15,2024-03-16,2024-04-04,SME,2317.25,Net 30,False,1,19.0,20.0,True,True
501907,2024-03-16,2024-03-25,2024-06-15,Government,242973.64,Net 60,False,9,82.0,91.0,True,True
502487,2024-03-16,2024-03-17,2024-04-22,SME,8510.03,Net 30,False,1,36.0,37.0,True,True
503577,2024-03-16,2024-03-21,2024-05-07,Enterprise,46119.23,Net 30,False,5,47.0,52.0,True,True
501788,2024-03-16,2024-03-16,2024-04-08,SME,13283.41,Net 30,False,0,23.0,23.0,True,True
504016,2024-03-17,2024-03-17,2024-03-30,SME,9414.53,Net 30,False,0,13.0,13.0,True,True
502978,2024-03-17,2024-03-19,2024-04-18,Enterprise,52737.48,Net 30,False,2,30.0,32.0,True,True
502047,2024-03-17,2024-03-20,2024-04-17,Enterprise,16327.41,Net 30,False,3,28.0,31.0,True,True
503642,2024-03-17,2024-03-21,2024-04-23,SME,2709.28,Net 30,False,4,33.0,37.0,True,True
500123,2024-03-17,2024-03-19,2024-04-20,SME,13876.27,Net 30,False,2,32.0,34.0,True,True
502273,2024-03-18,2024-03-20,2024-04-16,SME,16281.05,Net 30,False,2,27.0,29.0,True,True
503978,2024-03-18,2024-04-01,2024-06-21,Government,319334.27,Net 60,False,14,81.0,95.0,True,True
501112,2024-03-18,2024-04-03,2024-06-09,Government,245438.63,Net 60,False,16,67.0,83.0,True,True
500780,2024-03-18,2024-03-21,2024-04-18,SME,9165.96,Net 30,False,3,28.0,31.0,True,True
503480,2024-03-19,2024-03-21,2024-04-24,SME,9648.38,Net 30,False,2,34.0,36.0,True,True
502092,2024-03-19,2024-03-22,2024-04-21,SME,3762.44,Net 30,False,3,30.0,33.0,True,True
501130,2024-03-19,2024-03-23,2024-04-26,SME,11237.23,Net 30,False,4,34.0,38.0,True,True
502503,2024-03-19,2024-03-23,2024-04-19,SME,5725.56,Net 30,False,4,27.0,31.0,True,True
503077,2024-03-19,2024-03-24,2024-04-21,SME,15091.79,Net 30,False,5,28.0,33.0,True,True
500945,2024-03-20,2024-04-08,2024-06-03,Government,161784.65,Net 60,False,19,56.0,75.0,True,True
501980,2024-03-20,2024-03-22,2024-04-20,SME,4830.77,Net 30,False,2,29.0,31.0,True,True
500420,2024-03-21,2024-03-27,2024-05-14,Enterprise,95898.91,Net 30,False,6,48.0,54.0,True,True
500610,2024-03-21,2024-03-27,2024-04-17,Enterprise,112687.28,Net 30,False,6,21.0,27.0,True,True
504104,2024-03-21,2024-03-24,2024-04-25,SME,7533.67,Net 30,False,3,32.0,35.0,True,True
501972,2024-03-21,2024-03-26,2024-05-07,Enterprise,110977.66,Net 30,False,5,42.0,47.0,True,True
501766,2024-03-22,2024-03-23,2024-04-24,SME,3661.57,Net 30,False,1,32.0,33.0,True,True
503414,2024-03-22,2024-03-28,2024-04-26,Enterprise,70652.82,Net 30,False,6,29.0,35.0,True,True
